Row Number,Row Data,Error
2002,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2003,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2004,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2005,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2006,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2007,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2008,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2009,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2010,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2011,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2012,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2013,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2014,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2015,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2016,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2017,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2018,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2019,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2020,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2021,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2022,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2023,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2024,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2025,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2026,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2027,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2028,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2029,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2030,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2031,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2032,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2033,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2034,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2035,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2036,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2037,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2038,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2039,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2040,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2041,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2042,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2043,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2044,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2045,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2046,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2047,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2048,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2049,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2050,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2051,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2052,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2053,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2054,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2055,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2056,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2057,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2058,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2059,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2060,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2061,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2062,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2063,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2064,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2065,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2066,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2067,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2068,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2069,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2070,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2071,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2072,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2073,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2074,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2075,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2076,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2077,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2078,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2079,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2080,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2081,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2082,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2083,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2084,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2085,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2086,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2087,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2088,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2089,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2090,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2091,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2092,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2093,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2094,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2095,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2096,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2097,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2098,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2099,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2100,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2101,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2102,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2103,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2104,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2105,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2106,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2107,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2108,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2109,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2110,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2111,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2112,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2113,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2114,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2115,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2116,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2117,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2118,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2119,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2120,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2121,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2122,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2123,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2124,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2125,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2126,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2127,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1198,"Sheet: EFFIDUASE","Invalid age: """""
1848,"Sheet: NKAWIE","Missing name"
1850,"Sheet: NKAWIE","Missing name"
2061,"Sheet: NKAWIE","Missing name"
2062,"Sheet: NKAWIE","Missing name"
1197,"Sheet: OBUASI","Invalid age: """""
1197,"Sheet: ADUBIASE","Invalid age: """""
2,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
3,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
4,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
5,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
6,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
7,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
8,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
9,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
10,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
11,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
12,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
13,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
14,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
15,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
16,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
17,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
18,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
19,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
20,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
21,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
22,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
23,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
24,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
25,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
26,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
27,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
28,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
29,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
30,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
31,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
32,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
33,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
34,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
35,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
36,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
37,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
38,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
39,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
40,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
41,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
42,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
43,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
44,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
45,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
46,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
47,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
48,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
49,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
50,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
51,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
52,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
53,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
54,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
55,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
56,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
57,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
58,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
59,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
60,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
61,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
62,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
63,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
64,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
65,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
66,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
67,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
68,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
69,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
70,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
71,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
72,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
73,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
74,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
75,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
76,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
77,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
78,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
79,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
80,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
81,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
82,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
83,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
84,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
85,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
86,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
87,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
88,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
89,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
90,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
91,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
92,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
93,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
94,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
95,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
96,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
97,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
98,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
99,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
100,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
101,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
102,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
103,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
104,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
105,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
106,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
107,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
108,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
109,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
110,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
111,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
112,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
113,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
114,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
115,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
116,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
117,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
118,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
119,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
120,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
121,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
122,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
123,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
124,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
125,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
126,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
127,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
128,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
129,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
130,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
131,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
132,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
133,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
134,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
135,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
136,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
137,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
138,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
139,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
140,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
141,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
142,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
143,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
144,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
145,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
146,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
147,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
148,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
149,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
150,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
151,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
152,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
153,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
154,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
155,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
156,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
157,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
158,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
159,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
160,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
161,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
162,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
163,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
164,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
165,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
166,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
167,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
168,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
169,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
170,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
171,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
172,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
173,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
174,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
175,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
176,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
177,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
178,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
179,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
180,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
181,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
182,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
183,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
184,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
185,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
186,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
187,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
188,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
189,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
190,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
191,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
192,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
193,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
194,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
195,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
196,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
197,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
198,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
199,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
200,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
201,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
202,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
203,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
204,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
205,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
206,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
207,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
208,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
209,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
210,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
211,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
212,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
213,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
214,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
215,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
216,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
217,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
218,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
219,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
220,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
221,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
222,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
223,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
224,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
225,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
226,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
227,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
228,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
229,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
230,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
231,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
232,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
233,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
234,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
235,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
236,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
237,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
238,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
239,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
240,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
241,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
242,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
243,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
244,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
245,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
246,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
247,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
248,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
249,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
250,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
251,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
252,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
253,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
254,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
255,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
256,"Sheet: ELLUOKROM","Invalid/missing region: ""W/N"""
